Date,Open,High,Low,Close,Adj Close,Volume
2022-12-20,68.8499984741211,70.0,68.47000122070312,69.47000122070312,65.43994903564453,4940700
2022-12-21,69.80999755859375,71.19000244140625,69.61000061035156,70.7300033569336,66.6268539428711,6730000
2022-12-22,70.63999938964844,70.88999938964844,69.69000244140625,70.76000213623047,66.65510559082031,3546000
2022-12-23,70.63999938964844,71.75,70.63999938964844,71.73999786376953,67.57825469970703,2981700
2022-12-27,71.75,72.43000030517578,71.4000015258789,72.2699966430664,68.07752227783203,3682900
2022-12-28,72.41999816894531,72.83000183105469,71.47000122070312,71.6500015258789,67.49348449707031,2282600
2022-12-29,71.94999694824219,72.4800033569336,71.88999938964844,72.19000244140625,68.00215148925781,2367300
2022-12-30,72.18000030517578,72.2699966430664,70.80999755859375,71.41000366210938,67.26741027832031,2910900
2023-01-03,71.43000030517578,72.0199966430664,70.69000244140625,71.9000015258789,67.7289810180664,3761200
2023-01-04,72.02999877929688,73.04000091552734,71.81999969482422,72.51000213623047,68.3035888671875,3857500
2023-01-05,72.0,72.2300033569336,70.12000274658203,70.37999725341797,66.29714965820312,4098700
2023-01-06,71.13999938964844,72.05999755859375,70.91999816894531,71.62999725341797,67.47463989257812,4040800
2023-01-09,71.4000015258789,72.19000244140625,71.23999786376953,71.5,67.35218048095703,3168300
2023-01-10,71.37000274658203,71.37000274658203,70.44000244140625,71.11000061035156,66.98480224609375,3215000
2023-01-11,71.1500015258789,71.63999938964844,70.9800033569336,71.55999755859375,67.40869903564453,2965400
2023-01-12,71.41999816894531,71.52999877929688,70.2699966430664,70.33999633789062,66.25946807861328,5082000
2023-01-13,69.94999694824219,70.56999969482422,69.33000183105469,70.31999969482422,66.24063873291016,3637100
2023-01-17,70.05000305175781,70.91999816894531,69.91000366210938,70.05000305175781,65.9863052368164,3601900
2023-01-18,70.19999694824219,70.25,67.68000030517578,67.72000122070312,63.79146194458008,3494900
2023-01-19,67.47000122070312,67.61000061035156,66.33000183105469,66.44999694824219,62.59514236450195,3967500
2023-01-20,66.33000183105469,67.16000366210938,65.12999725341797,67.12000274658203,63.22627639770508,3963000
2023-01-23,66.94999694824219,67.76000213623047,66.55000305175781,66.86000061035156,62.981361389160156,3502400
2023-01-24,68.79000091552734,71.18000030517578,65.83999633789062,66.69999694824219,62.83063888549805,3444200
2023-01-25,66.19999694824219,67.37000274658203,65.76000213623047,67.26000213623047,63.358150482177734,3796000
2023-01-26,66.94999694824219,67.76000213623047,66.7699966430664,67.5199966430664,63.60307312011719,3235500
2023-01-27,67.33999633789062,68.16999816894531,67.02999877929688,68.0,64.05522155761719,2904300
2023-01-30,67.68000030517578,68.25,67.41999816894531,67.43000030517578,63.51829147338867,3498400
2023-01-31,67.68000030517578,67.80000305175781,66.87000274658203,67.68000030517578,63.7537841796875,5420900
2023-02-01,67.48999786376953,69.44000244140625,67.38999938964844,68.86000061035156,64.8653335571289,5792400
2023-02-02,68.79000091552734,69.20999908447266,67.48999786376953,68.62000274658203,64.63926696777344,4820500
2023-02-03,68.13999938964844,68.2699966430664,66.23999786376953,67.2699966430664,63.36756896972656,3888200
2023-02-06,67.1500015258789,67.95999908447266,66.9000015258789,67.9000015258789,63.96102523803711,3000200
2023-02-07,67.37000274658203,67.86000061035156,66.5199966430664,67.73999786376953,63.81029510498047,3226000
2023-02-08,67.30999755859375,67.30999755859375,65.95999908447266,66.44999694824219,62.59514236450195,2619600
2023-02-09,66.52999877929688,67.22000122070312,65.70999908447266,65.77999877929688,61.96400451660156,3243000
2023-02-10,65.8499984741211,66.98999786376953,65.63999938964844,66.87999725341797,63.000186920166016,2592400
2023-02-13,66.80000305175781,67.44999694824219,66.80000305175781,67.12999725341797,63.23569107055664,2345000
2023-02-14,67.0,67.51000213623047,66.41000366210938,66.6500015258789,62.783538818359375,2705300
2023-02-15,66.43000030517578,66.79000091552734,66.0999984741211,66.7699966430664,62.89657211303711,3758800
2023-02-16,66.5999984741211,66.62999725341797,65.13999938964844,65.86000061035156,62.03936767578125,5312200
2023-02-17,64.93000030517578,66.97000122070312,64.86000061035156,66.62999725341797,63.41950225830078,5356500
2023-02-21,66.05999755859375,66.2699966430664,65.36000061035156,65.55000305175781,62.39154815673828,3088400
2023-02-22,65.4800033569336,66.20999908447266,65.02999877929688,65.23999786376953,62.09647750854492,3523600
2023-02-23,65.12999725341797,65.36000061035156,64.4000015258789,64.73999786376953,61.620567321777344,7870800
2023-02-24,64.16999816894531,64.6500015258789,63.709999084472656,64.55999755859375,61.449241638183594,5468100
2023-02-27,64.76000213623047,65.58000183105469,64.20999908447266,64.37000274658203,61.26839828491211,4839900
2023-02-28,64.12999725341797,64.41999816894531,63.02000045776367,63.060001373291016,60.02151870727539,4751200
2023-03-01,62.59000015258789,62.709999084472656,61.72999954223633,62.31999969482422,59.31717300415039,5571900
2023-03-02,62.45000076293945,63.70000076293945,62.25,63.66999816894531,60.60212326049805,5766100
2023-03-03,63.66999816894531,64.87999725341797,63.20000076293945,64.80999755859375,61.687191009521484,4965500
2023-03-06,64.70999908447266,65.33999633789062,64.6500015258789,65.2300033569336,62.08695602416992,4832700
2023-03-07,65.12000274658203,65.58999633789062,64.04000091552734,64.33000183105469,61.23032760620117,4115000
2023-03-08,64.25,64.91000366210938,63.880001068115234,64.7300033569336,61.611053466796875,3238900
2023-03-09,64.91999816894531,65.91000366210938,64.41999816894531,64.55000305175781,61.43972396850586,3564800
2023-03-10,64.80999755859375,64.9000015258789,63.630001068115234,63.939998626708984,60.85911560058594,3892600
2023-03-13,63.790000915527344,66.77999877929688,63.790000915527344,65.1500015258789,62.01081848144531,5202200
2023-03-14,65.62000274658203,66.38999938964844,65.43000030517578,66.18000030517578,62.991188049316406,5092400
2023-03-15,66.04000091552734,68.02999877929688,65.83000183105469,67.6500015258789,64.3903579711914,6256400
2023-03-16,67.4000015258789,68.63999938964844,67.30999755859375,68.12000274658203,64.83771514892578,6737200
2023-03-17,69.0,69.05000305175781,67.3499984741211,67.9000015258789,64.62831115722656,10618900
2023-03-20,68.0,70.41999816894531,67.91999816894531,68.55000305175781,65.24699401855469,5773400
2023-03-21,68.44999694824219,68.61000061035156,66.2300033569336,67.12999725341797,63.895408630371094,6030900
2023-03-22,66.9800033569336,68.18000030517578,66.69999694824219,66.70999908447266,63.49563980102539,6618600
2023-03-23,66.70999908447266,67.41999816894531,66.05999755859375,66.33999633789062,63.14346694946289,4542600
2023-03-24,66.5199966430664,68.5999984741211,66.41999816894531,68.58999633789062,65.2850570678711,4885300
2023-03-27,68.86000061035156,69.12999725341797,68.05000305175781,68.23999786376953,64.95191955566406,4100400
2023-03-28,68.19999694824219,68.95999908447266,68.0199966430664,68.38999938964844,65.09468841552734,5637000
2023-03-29,68.63999938964844,69.58000183105469,68.63999938964844,69.33999633789062,65.99891662597656,4229000
2023-03-30,69.41999816894531,69.76000213623047,68.8499984741211,69.05999755859375,65.73241424560547,3997100
2023-03-31,69.19999694824219,69.61000061035156,68.7699966430664,69.58000183105469,66.22735595703125,5195200
2023-04-03,69.13999938964844,69.62999725341797,68.25,68.97000122070312,65.6467514038086,4323500
2023-04-04,69.12999725341797,69.66000366210938,68.72000122070312,69.62999725341797,66.27494049072266,3067100
2023-04-05,70.0,71.66999816894531,69.7699966430664,71.5,68.05484771728516,4522100
2023-04-06,71.91000366210938,72.55000305175781,71.66999816894531,72.30999755859375,68.82581329345703,4504800
2023-04-10,71.88999938964844,72.05000305175781,71.13999938964844,72.04000091552734,68.5688247680664,3175800
2023-04-11,72.0199966430664,72.13999938964844,71.38999938964844,71.83000183105469,68.36894226074219,3239100
2023-04-12,71.8499984741211,72.61000061035156,71.41999816894531,72.12000274658203,68.64498138427734,3811400
2023-04-13,71.83999633789062,72.48999786376953,70.9000015258789,72.45999908447266,68.96858978271484,4190000
2023-04-14,71.97000122070312,72.33000183105469,71.68000030517578,71.94000244140625,68.47364044189453,3349900
2023-04-17,72.16999816894531,72.48999786376953,71.58000183105469,72.33999633789062,68.85436248779297,2988200
2023-04-18,72.30000305175781,72.79000091552734,72.08000183105469,72.58000183105469,69.08280944824219,3267200
2023-04-19,72.80999755859375,73.25,72.61000061035156,72.80999755859375,69.30172729492188,2987100
2023-04-20,72.81999969482422,73.27999877929688,72.61000061035156,73.0199966430664,69.5016098022461,3696800
2023-04-21,73.68000030517578,73.9800033569336,73.0999984741211,73.61000061035156,70.06317901611328,3184800
2023-04-24,73.66000366210938,74.1500015258789,73.22000122070312,74.0999984741211,70.5295639038086,2616800
2023-04-25,74.2300033569336,74.45999908447266,73.76000213623047,73.9800033569336,70.41535186767578,3337400
2023-04-26,73.54000091552734,73.6500015258789,72.45999908447266,72.58999633789062,69.09231567382812,3999000
2023-04-27,72.80000305175781,73.62000274658203,72.62000274658203,73.51000213623047,69.9679946899414,4126300
2023-04-28,73.54000091552734,74.02999877929688,73.08999633789062,73.55000305175781,70.00607299804688,4598700
2023-05-01,73.5,74.55999755859375,73.33000183105469,74.08999633789062,70.5200424194336,4044500
2023-05-02,74.25,74.36000061035156,73.08000183105469,73.1500015258789,69.62535095214844,4180300
2023-05-03,73.5999984741211,74.19000244140625,73.19000244140625,73.33000183105469,69.79667663574219,3240500
2023-05-04,73.44000244140625,74.29000091552734,72.52999877929688,74.25,70.67233276367188,4305200
2023-05-05,73.77999877929688,74.95999908447266,73.66000366210938,74.94000244140625,71.32909393310547,3945500
2023-05-08,74.80999755859375,75.16000366210938,74.2699966430664,74.56999969482422,70.9769287109375,2971600
2023-05-09,74.31999969482422,74.87999725341797,74.02999877929688,74.69000244140625,71.09114074707031,4205600
2023-05-10,74.95999908447266,75.75,74.80000305175781,75.66000366210938,72.01439666748047,4021700
2023-05-11,75.58999633789062,75.80000305175781,74.38999938964844,74.6500015258789,71.05307006835938,3206600
2023-05-12,74.16999816894531,74.25,72.79000091552734,73.3499984741211,70.4765625,4820400
2023-05-15,73.54000091552734,73.63999938964844,72.08999633789062,72.41999816894531,69.58300018310547,3706000
2023-05-16,72.36000061035156,72.54000091552734,70.55000305175781,70.9000015258789,68.12255096435547,4008200
2023-05-17,71.01000213623047,71.33000183105469,70.47000122070312,70.94000244140625,68.16098022460938,4411600
2023-05-18,70.6500015258789,71.12999725341797,70.3499984741211,71.05000305175781,68.26667785644531,4355300
2023-05-19,71.41000366210938,71.80999755859375,70.91000366210938,71.41000366210938,68.61257934570312,4665100
2023-05-22,71.5999984741211,71.80000305175781,70.94000244140625,70.94999694824219,68.17058563232422,2913800
2023-05-23,70.6500015258789,71.4000015258789,70.62999725341797,71.1500015258789,68.36275482177734,4500000
2023-05-24,71.05000305175781,71.66999816894531,70.7300033569336,70.8499984741211,68.07450866699219,4044700
2023-05-25,71.0999984741211,71.19000244140625,69.66999816894531,69.81999969482422,67.0848617553711,4980700
2023-05-26,69.72000122070312,69.80000305175781,69.0199966430664,69.47000122070312,66.74857330322266,5056000
2023-05-30,69.45999908447266,70.19000244140625,69.16999816894531,69.83000183105469,67.09446716308594,4197200
2023-05-31,69.83000183105469,70.29000091552734,69.1500015258789,69.75,67.01759338378906,6383300
2023-06-01,69.98999786376953,69.98999786376953,68.93000030517578,69.18000030517578,66.46992492675781,5021800
2023-06-02,68.88999938964844,69.87999725341797,68.58999633789062,69.44999694824219,66.7293472290039,4840700
2023-06-05,69.33999633789062,70.16000366210938,69.25,69.69000244140625,66.95994567871094,3445300
2023-06-06,70.16000366210938,70.30999755859375,69.3499984741211,69.37000274658203,66.6524887084961,5025700
2023-06-07,69.37999725341797,70.37999725341797,68.80999755859375,70.12999725341797,67.3827133178711,4954200
2023-06-08,70.33999633789062,71.11000061035156,69.86000061035156,71.08000183105469,68.29550170898438,4215900
2023-06-09,71.0999984741211,71.3499984741211,70.3499984741211,71.26000213623047,68.46846008300781,3937100
2023-06-12,71.4800033569336,71.5,70.66000366210938,70.83999633789062,68.06489562988281,3395000
2023-06-13,70.33000183105469,70.87999725341797,69.94000244140625,70.44999694824219,67.69017028808594,4128900
2023-06-14,70.5999984741211,71.41000366210938,70.37000274658203,70.4800033569336,67.71900939941406,4249300
2023-06-15,70.87999725341797,71.3499984741211,70.54000091552734,70.76000213623047,67.988037109375,4141900
2023-06-16,70.63999938964844,72.19000244140625,70.55999755859375,71.76000213623047,68.9488525390625,9349900
2023-06-20,71.4800033569336,71.62000274658203,70.29000091552734,70.33999633789062,67.58448028564453,3723600
2023-06-21,70.18000030517578,71.66000366210938,69.83999633789062,71.63999938964844,68.83356475830078,2958000
2023-06-22,71.91000366210938,72.02999877929688,71.08999633789062,71.30000305175781,68.50687408447266,2513800
2023-06-23,71.47000122070312,71.72000122070312,70.41000366210938,70.44999694824219,67.69017028808594,4605200
2023-06-26,70.66000366210938,71.75,70.41999816894531,71.7300033569336,68.9200439453125,3078300
2023-06-27,71.8499984741211,71.94000244140625,70.8499984741211,71.12000274658203,68.33393859863281,4005800
2023-06-28,71.0,71.08000183105469,69.70999908447266,69.87000274658203,67.13290405273438,3895000
2023-06-29,69.51000213623047,69.88999938964844,68.66999816894531,69.13999938964844,66.4314956665039,5376100
2023-06-30,69.43000030517578,70.38999938964844,68.8499984741211,70.25,67.49800872802734,5505600
2023-07-03,70.5,70.66999816894531,70.11000061035156,70.56999969482422,67.80547332763672,2156300
2023-07-05,70.36000061035156,72.08000183105469,70.36000061035156,71.68000030517578,68.87198638916016,5197600
2023-07-06,71.12999725341797,71.22000122070312,70.37000274658203,70.79000091552734,68.01686096191406,3966800
2023-07-07,70.38999938964844,71.13999938964844,70.06999969482422,70.68000030517578,67.91116333007812,3455800
2023-07-10,70.58000183105469,70.70999908447266,69.75,70.13999938964844,67.39231872558594,2652000
2023-07-11,70.16000366210938,70.75,69.75,70.7300033569336,67.95921325683594,2770600
2023-07-12,70.93000030517578,71.70999908447266,70.55000305175781,71.58999633789062,68.7855224609375,3708400
2023-07-13,71.51000213623047,71.75,71.05999755859375,71.4800033569336,68.6798324584961,4050600
2023-07-14,71.29000091552734,71.66999816894531,71.01000213623047,71.37999725341797,68.583740234375,2810400
2023-07-17,71.23999786376953,71.33999633789062,70.16000366210938,70.18000030517578,67.4307632446289,2941200
2023-07-18,70.18000030517578,70.41000366210938,68.80999755859375,69.08999633789062,66.3834457397461,3611600
2023-07-19,69.22000122070312,70.43000030517578,69.01000213623047,70.13999938964844,67.39231872558594,3383900
2023-07-20,70.36000061035156,71.30000305175781,69.9800033569336,71.06999969482422,68.28589630126953,6103700
2023-07-21,71.36000061035156,73.29000091552734,71.18000030517578,73.05999755859375,70.19793701171875,5326200
2023-07-24,73.23999786376953,73.37000274658203,72.5,72.94999694824219,70.09223175048828,3446600
2023-07-25,72.69999694824219,73.18000030517578,72.4000015258789,72.61000061035156,69.76555633544922,3997200
2023-07-26,72.51000213623047,73.83999633789062,72.45999908447266,73.08999633789062,70.22674560546875,3005600
